,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
589,,london,LON,,under_ground,5106-CEM-0538,51.539468601,,,-0.142709548,,plate_0007,c06,CSD17,environmental_microbiome,urban,,,,handrail,,
590,,london,LON,,under_ground,5106-CEM-0539,51.534278448,,,-0.138821617,,plate_0007,c07,CSD17,environmental_microbiome,urban,,,,handrail,,
591,,london,LON,,under_ground,5106-CEM-0540,51.528665946,,,-0.133265016,,plate_0007,c08,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
592,,london,LON,,under_ground,5106-CEM-0541,51.53046702,,,-0.123838556,,plate_0007,c09,CSD17,environmental_microbiome,urban,,,,handrail,,
593,,london,LON,,under_ground,5106-CEM-0542,51.532570565,,,-0.105772295,,plate_0007,c10,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
594,,london,LON,,under_ground,5106-CEM-0543,51.525673036,,,-0.087540958,,plate_0007,c11,CSD17,environmental_microbiome,urban,,,,handrail,,
595,,london,LON,,under_ground,5106-CEM-0544,51.518434153,,,-0.088988842,,plate_0007,c12,CSD17,environmental_microbiome,urban,,,,handrail,,
596,,london,LON,,under_ground,5106-CEM-0545,51.513373502,,,-0.088906725,,plate_0007,d01,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
597,,london,LON,,under_ground,5106-CEM-0546,51.50557208,,,-0.086907553,,plate_0007,d02,CSD17,environmental_microbiome,urban,,,,handrail,,
598,,london,LON,,under_ground,5106-CEM-0547,51.501270700,,,-0.093692651,,plate_0007,d03,CSD17,environmental_microbiome,urban,,,,handrail,,
599,,london,LON,,under_ground,5106-CEM-0548,51.495847724,,,-0.100711857,,plate_0007,d04,CSD17,environmental_microbiome,urban,,,,handrail,,
600,,london,LON,,under_ground,5106-CEM-0549,51.488193706,,,-0.105475190,,plate_0007,d05,CSD17,environmental_microbiome,urban,,,,handrail,,
601,,london,LON,,under_ground,5106-CEM-0550,51.482032000,,,-0.112797000,,plate_0007,d06,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
602,,london,LON,,under_ground,5106-CEM-0551,51.472241139,,,-0.122895213,,plate_0007,d07,CSD17,environmental_microbiome,urban,,,,handrail,,
603,,london,LON,,under_ground,5106-CEM-0552,51.464923475,,,-0.129515616,,plate_0007,d08,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
604,,london,LON,,under_ground,5106-CEM-0553,51.461803357,,,-0.138295129,,plate_0007,d09,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
605,,london,LON,,under_ground,5106-CEM-0554,51.452674157,,,-0.147959970,,plate_0007,d10,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
606,,london,LON,,under_ground,5106-CEM-0555,51.443404055,,,-0.153182996,,plate_0007,d11,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
607,,london,LON,,under_ground,5106-CEM-0556,51.435836120,,,-0.159677894,,plate_0007,d12,CSD17,environmental_microbiome,urban,,,,handrail,,
608,,london,LON,,under_ground,5106-CEM-0557,51.427516012,,,-0.167954323,,plate_0007,e01,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
609,,london,LON,,under_ground,5106-CEM-0558,51.418149511,,,-0.177678808,,plate_0007,e02,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
610,,london,LON,,under_ground,5106-CEM-0559,51.415307000,,,-0.191915000,,plate_0007,e03,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
611,,london,LON,,above_ground_open,5106-CEM-0560,51.402413117,,,-0.194767862,,plate_0007,e04,CSD17,environmental_microbiome,urban,,,,handrail,,
612,,london,LON,,above_ground_open,5106-CEM-0561,51.613684847,,,-0.274946709,,plate_0007,e05,CSD17,environmental_microbiome,urban,,,,handrail,,
613,,london,LON,,above_ground_open,5106-CEM-0562,51.602738309,,,-0.264170829,,plate_0007,e06,CSD17,environmental_microbiome,urban,,,,handrail,,
614,,london,LON,,above_ground_open,5106-CEM-0563,51.595351419,,,-0.250108975,,plate_0007,e07,CSD17,environmental_microbiome,urban,,,,handrail,,
615,,london,LON,,above_ground_open,5106-CEM-0564,51.583358035,,,-0.226465843,,plate_0007,e08,CSD17,environmental_microbiome,urban,,,,handrail,,
616,,london,LON,,above_ground_open,5106-CEM-0565,51.576860881,,,-0.213428926,,plate_0007,e09,CSD17,environmental_microbiome,urban,,,,handrail,,
617,,london,LON,,above_ground_open,5106-CEM-0566,51.572285858,,,-0.193965660,,plate_0007,e10,CSD17,environmental_microbiome,urban,,,,handrail,,
618,,london,LON,,under_ground,5106-CEM-0567,51.556754839,,,-0.178202920,,plate_0007,e11,CSD17,environmental_microbiome,urban,,,,handrail,,
619,,london,LON,,under_ground,5106-CEM-0568,51.550493839,,,-0.164212238,,plate_0007,e12,CSD17,environmental_microbiome,urban,,,,handrail,,
620,,london,LON,,under_ground,5106-CEM-0569,51.544151895,,,-0.153701577,,plate_0007,f01,CSD17,environmental_microbiome,urban,,,,handrail,,
621,,london,LON,,under_ground,5106-CEM-0570,51.52458249,,,-0.138254185,,plate_0007,f02,CSD17,environmental_microbiome,urban,,,,handrail,,
622,,london,LON,,under_ground,5106-CEM-0571,51.520499085,,,-0.134642741,,plate_0007,f03,CSD17,environmental_microbiome,urban,,,,handrail,,
623,,london,LON,,under_ground,5106-CEM-0572,51.516276082,,,-0.13085605,,plate_0007,f04,CSD17,environmental_microbiome,urban,,,,handrail,,
624,,london,LON,,under_ground,5106-CEM-0573,51.511290786,,,-0.128222550,,plate_0007,f05,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
625,,london,LON,,under_ground,5106-CEM-0574,51.508661338,,,-0.124733426,,plate_0007,f06,CSD17,environmental_microbiome,urban,,,,handrail,,
626,,london,LON,,under_ground,5106-CEM-0575,51.507310119,,,-0.122340604,,plate_0007,f07,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
627,,london,LON,,under_ground,5106-CEM-0576,51.503576438,,,-0.114051784,,plate_0007,f08,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
628,,london,LON,,above_ground_open,5106-CEM-0577,51.650657954,,,-0.194737478,,plate_0007,f09,CSD17,environmental_microbiome,urban,,,,bench,,
629,,london,LON,,above_ground_open,5106-CEM-0578,51.630265127,,,-0.179247175,,plate_0007,f10,CSD17,environmental_microbiome,urban,,,,bench,,
630,,london,LON,,above_ground_open,5106-CEM-0579,51.617872781,,,-0.185394277,,plate_0007,f11,CSD17,environmental_microbiome,urban,,,,bench,,
631,,london,LON,,above_ground_open,5106-CEM-0580,51.609549070,,,-0.188445598,,plate_0007,f12,CSD17,environmental_microbiome,urban,,,,bench,,
632,,london,LON,,above_ground_open,5106-CEM-0581,51.601000000,,,-0.192400000,,plate_0007,g01,CSD17,environmental_microbiome,urban,,,,bench,,
633,,london,LON,,above_ground_open,5106-CEM-0582,51.587335007,,,-0.164725648,,plate_0007,g02,CSD17,environmental_microbiome,urban,,,,bench,,
634,,london,LON,,under_ground,5106-CEM-0583,51.577658850,,,-0.146618543,,plate_0007,g03,CSD17,environmental_microbiome,urban,,,,bench,,
635,,london,LON,,under_ground,5106-CEM-0584,51.565495779,,,-0.135099708,,plate_0007,g04,CSD17,environmental_microbiome,urban,,,,bench,,
636,,london,LON,,under_ground,5106-CEM-0585,51.556736692,,,-0.137907511,,plate_0007,g05,CSD17,environmental_microbiome,urban,,,,bench,,
637,,london,LON,,under_ground,5106-CEM-0586,51.550367969,,,-0.140452418,,plate_0007,g06,CSD17,environmental_microbiome,urban,,,,bench,,
638,,london,LON,,under_ground,5106-CEM-0587,51.539468601,,,-0.142709548,,plate_0007,g07,CSD17,environmental_microbiome,urban,,,,bench,,
639,,london,LON,,under_ground,5106-CEM-0588,51.534278448,,,-0.138821617,,plate_0007,g08,CSD17,environmental_microbiome,urban,,,,bench,,
640,,london,LON,,under_ground,5106-CEM-0589,51.528665946,,,-0.133265016,,plate_0007,g09,CSD17,environmental_microbiome,urban,,,,bench,,
641,,london,LON,,under_ground,5106-CEM-0590,51.53046702,,,-0.123838556,,plate_0007,g10,CSD17,environmental_microbiome,urban,,,,bench,,
642,,london,LON,,under_ground,5106-CEM-0591,51.532570565,,,-0.105772295,,plate_0007,g11,CSD17,environmental_microbiome,urban,,,,bench,,
643,,london,LON,,under_ground,5106-CEM-0592,51.525673036,,,-0.087540958,,plate_0007,g12,CSD17,environmental_microbiome,urban,,,,bench,,
644,,london,LON,,under_ground,5106-CEM-0593,51.518434153,,,-0.088988842,,plate_0007,h01,CSD17,environmental_microbiome,urban,,,,bench,,
645,,london,LON,,under_ground,5106-CEM-0594,51.513373502,,,-0.088906725,,plate_0007,h02,CSD17,environmental_microbiome,urban,,,,handrail,,
646,,london,LON,,under_ground,5106-CEM-0595,51.50557208,,,-0.086907553,,plate_0007,h03,CSD17,environmental_microbiome,urban,,,,bench,,
647,,london,LON,,under_ground,5106-CEM-0596,51.501270700,,,-0.093692651,,plate_0007,h04,CSD17,environmental_microbiome,urban,,,,bench,,
648,,london,LON,,under_ground,5106-CEM-0597,51.495847724,,,-0.100711857,,plate_0007,h05,CSD17,environmental_microbiome,urban,,,,bench,,
649,,london,LON,,under_ground,5106-CEM-0598,51.488193706,,,-0.105475190,,plate_0007,h06,CSD17,environmental_microbiome,urban,,,,bench,,
650,,london,LON,,under_ground,5106-CEM-0599,51.482032000,,,-0.112797000,,plate_0007,h07,CSD17,environmental_microbiome,urban,,,,bench,,
651,,london,LON,,under_ground,5106-CEM-0600,51.472241139,,,-0.122895213,,plate_0007,h08,CSD17,environmental_microbiome,urban,,,,bench,,
652,,london,LON,,under_ground,5106-CEM-0601,51.464923475,,,-0.129515616,,plate_0007,h09,CSD17,environmental_microbiome,urban,,,,bench,,
653,,london,LON,,under_ground,5106-CEM-0602,51.461803357,,,-0.138295129,,plate_0007,h10,CSD17,environmental_microbiome,urban,,,,bench,,
654,,london,LON,,under_ground,5106-CEM-0603,51.452674157,,,-0.147959970,,plate_0007,h11,CSD17,environmental_microbiome,urban,,,,bench,,
655,,london,LON,,under_ground,5106-CEM-0604,51.443404055,,,-0.153182996,,plate_0007,h12,CSD17,environmental_microbiome,urban,,,,bench,,
656,,london,LON,,under_ground,5106-CEM-0605,51.435836120,,,-0.159677894,,plate_0008,a01,CSD17,environmental_microbiome,urban,,,,bench,,
657,,london,LON,,under_ground,5106-CEM-0606,51.427516012,,,-0.167954323,,plate_0008,a02,CSD17,environmental_microbiome,urban,,,,bench,,
658,,london,LON,,under_ground,5106-CEM-0607,51.418149511,,,-0.177678808,,plate_0008,a03,CSD17,environmental_microbiome,urban,,,,bench,,
659,,london,LON,,under_ground,5106-CEM-0608,51.415307000,,,-0.191915000,,plate_0008,a04,CSD17,environmental_microbiome,urban,,,,bench,,
660,,london,LON,,above_ground_open,5106-CEM-0609,51.402413117,,,-0.194767862,,plate_0008,a05,CSD17,environmental_microbiome,urban,,,,bench,,
661,,london,LON,,above_ground_open,5106-CEM-0610,51.613684847,,,-0.274946709,,plate_0008,a06,CSD17,environmental_microbiome,urban,,,,bench,,
662,,london,LON,,above_ground_open,5106-CEM-0611,51.602738309,,,-0.264170829,,plate_0008,a07,CSD17,environmental_microbiome,urban,,,,bench,,
663,,london,LON,,above_ground_open,5106-CEM-0612,51.595351419,,,-0.250108975,,plate_0008,a08,CSD17,environmental_microbiome,urban,,,,bench,,
664,,london,LON,,above_ground_open,5106-CEM-0613,51.583358035,,,-0.226465843,,plate_0008,a09,CSD17,environmental_microbiome,urban,,,,bench,,
665,,london,LON,,above_ground_open,5106-CEM-0614,51.576860881,,,-0.213428926,,plate_0008,a10,CSD17,environmental_microbiome,urban,,,,bench,,
666,,london,LON,,above_ground_open,5106-CEM-0615,51.572285858,,,-0.193965660,,plate_0008,a11,CSD17,environmental_microbiome,urban,,,,bench,,
667,,london,LON,,under_ground,5106-CEM-0616,51.556754839,,,-0.178202920,,plate_0008,a12,CSD17,environmental_microbiome,urban,,,,bench,,
668,,london,LON,,under_ground,5106-CEM-0617,51.550493839,,,-0.164212238,,plate_0008,b01,CSD17,environmental_microbiome,urban,,,,bench,,
669,,london,LON,,under_ground,5106-CEM-0618,51.544151895,,,-0.153701577,,plate_0008,b02,CSD17,environmental_microbiome,urban,,,,bench,,
670,,london,LON,,under_ground,5106-CEM-0619,51.52458249,,,-0.138254185,,plate_0008,b03,CSD17,environmental_microbiome,urban,,,,bench,,
671,,london,LON,,under_ground,5106-CEM-0620,51.520499085,,,-0.134642741,,plate_0008,b04,CSD17,environmental_microbiome,urban,,,,bench,,
672,,london,LON,,under_ground,5106-CEM-0621,51.516276082,,,-0.13085605,,plate_0008,b05,CSD17,environmental_microbiome,urban,,,,bench,,
673,,london,LON,,under_ground,5106-CEM-0622,51.511290786,,,-0.128222550,,plate_0008,b06,CSD17,environmental_microbiome,urban,,,,bench,,
674,,london,LON,,under_ground,5106-CEM-0623,51.508661338,,,-0.124733426,,plate_0008,b07,CSD17,environmental_microbiome,urban,,,,bench,,
675,,london,LON,,under_ground,5106-CEM-0624,51.507310119,,,-0.122340604,,plate_0008,b08,CSD17,environmental_microbiome,urban,,,,bench,,
676,,london,LON,,under_ground,5106-CEM-0625,51.503576438,,,-0.114051784,,plate_0008,b09,CSD17,environmental_microbiome,urban,,,,bench,,
677,,london,LON,,above_ground_open,5106-CEM-0626,51.592263678,,,-0.335193509,,plate_0008,b10,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
678,,london,LON,,above_ground_open,5106-CEM-0627,51.581846365,,,-0.317125399,,plate_0008,b11,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
679,,london,LON,,above_ground_open,5106-CEM-0628,51.570231405,,,-0.308554798,,plate_0008,b12,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
680,,london,LON,,above_ground_open,5106-CEM-0629,51.562548968,,,-0.304116057,,plate_0008,c01,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
681,,london,LON,,above_ground_open,5106-CEM-0630,51.552393189,,,-0.296820887,,plate_0008,c02,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
682,,london,LON,,above_ground_open,5106-CEM-0631,51.543989547,,,-0.275371113,,plate_0008,c03,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
683,,london,LON,,above_ground_open,5106-CEM-0632,51.536255187,,,-0.257476566,,plate_0008,c04,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
684,,london,LON,,above_ground_open,5106-CEM-0633,51.532259837,,,-0.244259053,,plate_0008,c05,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
685,,london,LON,,above_ground_open,5106-CEM-0634,51.530526498,,,-0.224683208,,plate_0008,c06,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
686,,london,LON,,above_ground_open,5106-CEM-0635,51.534167072,,,-0.204675391,,plate_0008,c07,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
687,,london,LON,,under_ground,5106-CEM-0636,51.535139924,,,-0.193943923,,plate_0008,c08,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
688,,london,LON,,under_ground,5106-CEM-0637,51.529828870,,,-0.185609035,,plate_0008,c09,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
689,,london,LON,,under_ground,5106-CEM-0638,51.523345437,,,-0.183649798,,plate_0008,c10,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
690,,london,LON,,under_ground,5106-CEM-0639,51.515378873,,,-0.175365294,,plate_0008,c11,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
691,,london,LON,,under_ground,5106-CEM-0640,51.519994068,,,-0.167644928,,plate_0008,c12,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
692,,london,LON,,under_ground,5106-CEM-0641,51.522296752,,,-0.163080891,,plate_0008,d01,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
693,,london,LON,,under_ground,5106-CEM-0642,51.523131159,,,-0.156881847,,plate_0008,d02,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
694,,london,LON,,under_ground,5106-CEM-0643,51.523573745,,,-0.146845189,,plate_0008,d03,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
695,,london,LON,,under_ground,5106-CEM-0644,51.510101282,,,-0.133994054,,plate_0008,d04,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
696,,london,LON,,under_ground,5106-CEM-0645,51.508661338,,,-0.124733426,,plate_0008,d05,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
697,,london,LON,,under_ground,5106-CEM-0646,51.503576438,,,-0.114051784,,plate_0008,d06,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
698,,london,LON,,under_ground,5106-CEM-0647,51.499131086,,,-0.111745717,,plate_0008,d07,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
699,,london,LON,,under_ground,5106-CEM-0648,51.495847724,,,-0.100711857,,plate_0008,d08,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
700,,london,LON,,above_ground_open,5106-CEM-0649,51.592263678,,,-0.335193509,,plate_0008,d09,CSD17,environmental_microbiome,urban,,,,handrail,,
701,,london,LON,,above_ground_open,5106-CEM-0650,51.581846365,,,-0.317125399,,plate_0008,d10,CSD17,environmental_microbiome,urban,,,,handrail,,
702,,london,LON,,above_ground_open,5106-CEM-0651,51.570231405,,,-0.308554798,,plate_0008,d11,CSD17,environmental_microbiome,urban,,,,handrail,,
703,,london,LON,,above_ground_open,5106-CEM-0652,51.562548968,,,-0.304116057,,plate_0008,d12,CSD17,environmental_microbiome,urban,,,,handrail,,
704,,london,LON,,above_ground_open,5106-CEM-0653,51.552393189,,,-0.296820887,,plate_0008,e01,CSD17,environmental_microbiome,urban,,,,handrail,,
705,,london,LON,,above_ground_open,5106-CEM-0654,51.543989547,,,-0.275371113,,plate_0008,e02,CSD17,environmental_microbiome,urban,,,,handrail,,
706,,london,LON,,above_ground_open,5106-CEM-0655,51.536255187,,,-0.257476566,,plate_0008,e03,CSD17,environmental_microbiome,urban,,,,handrail,,
707,,london,LON,,above_ground_open,5106-CEM-0656,51.532259837,,,-0.244259053,,plate_0008,e04,CSD17,environmental_microbiome,urban,,,,handrail,,
708,,london,LON,,above_ground_open,5106-CEM-0657,51.530526498,,,-0.224683208,,plate_0008,e05,CSD17,environmental_microbiome,urban,,,,handrail,,
709,,london,LON,,above_ground_open,5106-CEM-0658,51.534167072,,,-0.204675391,,plate_0008,e06,CSD17,environmental_microbiome,urban,,,,handrail,,
710,,london,LON,,under_ground,5106-CEM-0659,51.535139924,,,-0.193943923,,plate_0008,e07,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
711,,london,LON,,under_ground,5106-CEM-0660,51.529828870,,,-0.185609035,,plate_0008,e08,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
712,,london,LON,,under_ground,5106-CEM-0661,51.523345437,,,-0.183649798,,plate_0008,e09,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
713,,london,LON,,under_ground,5106-CEM-0662,51.515378873,,,-0.175365294,,plate_0008,e10,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
714,,london,LON,,under_ground,5106-CEM-0663,51.519994068,,,-0.167644928,,plate_0008,e11,CSD17,environmental_microbiome,urban,,,,handrail,,
715,,london,LON,,under_ground,5106-CEM-0664,51.522296752,,,-0.163080891,,plate_0008,e12,CSD17,environmental_microbiome,urban,,,,handrail,,
716,,london,LON,,under_ground,5106-CEM-0665,51.523131159,,,-0.156881847,,plate_0008,f01,CSD17,environmental_microbiome,urban,,,,handrail,,
717,,london,LON,,under_ground,5106-CEM-0666,51.523573745,,,-0.146845189,,plate_0008,f02,CSD17,environmental_microbiome,urban,,,,handrail,,
718,,london,LON,,under_ground,5106-CEM-0667,51.515198326,,,-0.141753096,,plate_0008,f03,CSD17,environmental_microbiome,urban,,,,handrail,,
719,,london,LON,,under_ground,5106-CEM-0668,51.510101282,,,-0.133994054,,plate_0008,f04,CSD17,environmental_microbiome,urban,,,,handrail,,
720,,london,LON,,under_ground,5106-CEM-0669,51.508661338,,,-0.124733426,,plate_0008,f05,CSD17,environmental_microbiome,urban,,,,handrail,,
721,,london,LON,,under_ground,5106-CEM-0670,51.507310119,,,-0.122340604,,plate_0008,f06,CSD17,environmental_microbiome,urban,,,,handrail,,
722,,london,LON,,under_ground,5106-CEM-0671,51.503576438,,,-0.114051784,,plate_0008,f07,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
723,,london,LON,,under_ground,5106-CEM-0672,51.499131086,,,-0.111745717,,plate_0008,f08,CSD17,environmental_microbiome,urban,,,,handrail,,
724,,london,LON,,under_ground,5106-CEM-0673,51.495847724,,,-0.100711857,,plate_0008,f09,CSD17,environmental_microbiome,urban,,,,handrail,,
725,,london,LON,,above_ground_open,5106-CEM-0674,51.592263678,,,-0.335193509,,plate_0008,f10,CSD17,environmental_microbiome,urban,,,,bench,,
726,,london,LON,,above_ground_open,5106-CEM-0675,51.581846365,,,-0.317125399,,plate_0008,f11,CSD17,environmental_microbiome,urban,,,,bench,,
727,,london,LON,,above_ground_open,5106-CEM-0676,51.570231405,,,-0.308554798,,plate_0008,f12,CSD17,environmental_microbiome,urban,,,,bench,,
728,,london,LON,positive_control,,5106-CEM-0677,,,,,,plate_0008,g01,CSD17,environmental_microbiome,,,,,,,
729,,london,LON,positive_control,,5106-CEM-0678,,,,,,plate_0008,g02,CSD17,environmental_microbiome,,,,,,,
730,,london,LON,negative_control,,5106-CEM-0679,,,,,,plate_0008,g03,CSD17,environmental_microbiome,,,,,,,
731,,london,LON,negative_control,,5106-CEM-0680,,,,,,plate_0008,g04,CSD17,environmental_microbiome,,,,,,,
732,,london,LON,,above_ground_open,5106-CEM-0681,51.562548968,,,-0.304116057,,plate_0008,g05,CSD17,environmental_microbiome,urban,,,,bench,,
733,,london,LON,,above_ground_open,5106-CEM-0682,51.552393189,,,-0.296820887,,plate_0008,g06,CSD17,environmental_microbiome,urban,,,,bench,,
734,,london,LON,,above_ground_open,5106-CEM-0683,51.543989547,,,-0.275371113,,plate_0008,g07,CSD17,environmental_microbiome,urban,,,,bench,,
735,,london,LON,,above_ground_open,5106-CEM-0684,51.536255187,,,-0.257476566,,plate_0008,g08,CSD17,environmental_microbiome,urban,,,,bench,,
736,,london,LON,,above_ground_open,5106-CEM-0685,51.532259837,,,-0.244259053,,plate_0008,g09,CSD17,environmental_microbiome,urban,,,,bench,,
737,,london,LON,,above_ground_open,5106-CEM-0686,51.530526498,,,-0.224683208,,plate_0008,g10,CSD17,environmental_microbiome,urban,,,,bench,,
738,,london,LON,,above_ground_open,5106-CEM-0687,51.534167072,,,-0.204675391,,plate_0008,g11,CSD17,environmental_microbiome,urban,,,,bench,,
739,,london,LON,,under_ground,5106-CEM-0688,51.535139924,,,-0.193943923,,plate_0008,g12,CSD17,environmental_microbiome,urban,,,,bench,,
740,,london,LON,,under_ground,5106-CEM-0689,51.529828870,,,-0.185609035,,plate_0008,h01,CSD17,environmental_microbiome,urban,,,,bench,,
741,,london,LON,,under_ground,5106-CEM-0690,51.523345437,,,-0.183649798,,plate_0008,h02,CSD17,environmental_microbiome,urban,,,,bench,,
742,,london,LON,,under_ground,5106-CEM-0691,51.515378873,,,-0.175365294,,plate_0008,h03,CSD17,environmental_microbiome,urban,,,,bench,,
743,,london,LON,,under_ground,5106-CEM-0692,51.519994068,,,-0.167644928,,plate_0008,h04,CSD17,environmental_microbiome,urban,,,,bench,,
744,,london,LON,,under_ground,5106-CEM-0693,51.522296752,,,-0.163080891,,plate_0008,h05,CSD17,environmental_microbiome,urban,,,,bench,,
745,,london,LON,,under_ground,5106-CEM-0694,51.523131159,,,-0.156881847,,plate_0008,h06,CSD17,environmental_microbiome,urban,,,,bench,,
746,,london,LON,,under_ground,5106-CEM-0695,51.523573745,,,-0.146845189,,plate_0008,h07,CSD17,environmental_microbiome,urban,,,,bench,,
747,,london,LON,,under_ground,5106-CEM-0696,51.515198326,,,-0.141753096,,plate_0008,h08,CSD17,environmental_microbiome,urban,,,,bench,,
748,,london,LON,,under_ground,5106-CEM-0697,51.510101282,,,-0.133994054,,plate_0008,h09,CSD17,environmental_microbiome,urban,,,,bench,,
749,,london,LON,,under_ground,5106-CEM-0698,51.508661338,,,-0.124733426,,plate_0008,h10,CSD17,environmental_microbiome,urban,,,,bench,,
750,,london,LON,,under_ground,5106-CEM-0699,51.507310119,,,-0.122340604,,plate_0008,h11,CSD17,environmental_microbiome,urban,,,,bench,,
751,,london,LON,,under_ground,5106-CEM-0700,51.503576438,,,-0.114051784,,plate_0008,h12,CSD17,environmental_microbiome,urban,,,,bench,,
752,,london,LON,,under_ground,5106-CEM-0701,51.499131086,,,-0.111745717,,plate_0009,a01,CSD17,environmental_microbiome,urban,,,,bench,,
753,,london,LON,,under_ground,5106-CEM-0702,51.495847724,,,-0.100711857,,plate_0009,a02,CSD17,environmental_microbiome,urban,,,,bench,,
754,,london,LON,,above_ground_open,5106-CEM-0703,51.579392732,,,-0.336973212,,plate_0009,a03,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
755,,london,LON,,above_ground_open,5106-CEM-0704,51.578651178,,,-0.318174443,,plate_0009,a04,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
756,,london,LON,,above_ground_open,5106-CEM-0705,51.572097704,,,-0.295226402,,plate_0009,a05,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
757,,london,LON,,under_ground,5106-CEM-0706,51.523789348,,,-0.143930250,,plate_0009,a06,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
758,,london,LON,,under_ground,5106-CEM-0707,51.525626629,,,-0.135824263,,plate_0009,a07,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
759,,london,LON,,under_ground,5106-CEM-0708,51.520517640,,,-0.105050320,,plate_0009,a08,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
760,,london,LON,,under_ground,5106-CEM-0709,51.520213415,,,-0.097698591,,plate_0009,a09,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
761,,london,LON,,under_ground,5106-CEM-0710,51.518434153,,,-0.088988842,,plate_0009,a10,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
762,,london,LON,,under_ground,5106-CEM-0711,51.517421127,,,-0.082958757,,plate_0009,a11,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
763,,london,LON,,under_ground,5106-CEM-0712,51.514342817,,,-0.075600611,,plate_0009,a12,CSD17,environmental_microbiome,urban,,,,ticket_machine,,
764,,london,LON,,above_ground_open,5106-CEM-0713,51.579392732,,,-0.336973212,,plate_0009,b01,CSD17,environmental_microbiome,urban,,,,handrail,,
765,,london,LON,,above_ground_open,5106-CEM-0714,51.578651178,,,-0.318174443,,plate_0009,b02,CSD17,environmental_microbiome,urban,,,,handrail,,
766,,london,LON,,above_ground_open,5106-CEM-0715,51.572097704,,,-0.295226402,,plate_0009,b03,CSD17,environmental_microbiome,urban,,,,handrail,,
767,,london,LON,,above_ground_open,5106-CEM-0716,51.563321392,,,-0.279220664,,plate_0009,b04,CSD17,environmental_microbiome,urban,,,,handrail,,
768,,london,LON,,above_ground_open,5106-CEM-0717,51.547132085,,,-0.18047382,,plate_0009,b05,CSD17,environmental_microbiome,urban,,,,handrail,,
769,,london,LON,positive_control,,5106-CEM-0718,,,,,,plate_0009,b06,CSD17,environmental_microbiome,,,,,,,
770,,london,LON,positive_control,,5106-CEM-0719,,,,,,plate_0009,b07,CSD17,environmental_microbiome,,,,,,,
771,,london,LON,negative_control,,5106-CEM-0720,,,,,,plate_0009,b08,CSD17,environmental_microbiome,,,,,,,
772,,london,LON,negative_control,,5106-CEM-0721,,,,,,plate_0009,b09,CSD17,environmental_microbiome,,,,,,,
