,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
268,,4.563077827919799,8.484444692738805,2016/06/22 11:16:45,2016/06/22 11:16:45,108117.0,,,urban,,,last,subway_car,ilorin,,,8.484444692739,,,4.56307782792,Cab vaccum gauges ,,,,,,mdc_photo_mdc_94c9ac_cdv_photo_001_1466594200696.jpg,,sub_line,,Csd16ilr006,Other,Ilorin Railway Station,,,Plastic,,,,,Celsius,10:25am,,,,cloudy,,
269,,4.562792843211966,8.484434047721777,2016/06/22 11:16:47,2016/06/22 11:16:47,108117.0,,,urban,,,,subway_station,ilorin,,,8.484434047721999,,,4.562792843212,Crates at the station bar ,,,,,,mdc_photo_mdc_54a3c8_cdv_photo_001_1466594205442.jpg,,sub_line,,Csd16ilr036,,Ilorin Railway Station,,,Plastic,,,,,Celsius,10:39,,,,cloudy,,
270,,4.563008425761538,8.484420846224282,2016/06/22 11:16:48,2016/06/22 11:16:48,108117.0,,,urban,,,,subway_car,ilorin,,,8.484420846224001,,,4.563008425762,Driver seat ,,,,,,mdc_photo_mdc_505b36_cdv_photo_001_1466594203590.jpg,,sub_line,,Csd16ilr005,Seat near door,Ilorin Railway Station,,,Leather,,,,,Celsius,10:30am,,,,cloudy,,
271,,4.560785482730115,8.481578667011068,2016/06/22 11:16:49,2016/06/22 11:16:49,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.481578667011,,,4.56078548273,Pipe jack or switch ,,,,,,mdc_photo_mdc_b201cc_cdv_photo_001_1466594208480.jpg,,sub_line,,Csd16ilr002,Other,Ilorin Railway Station,,,Metal,,,,,Celsius,9:32am,,,,cloudy,,
272,,4.562936844308453,8.484597955838296,2016/06/22 11:16:50,2016/06/22 11:16:50,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.484597955838,,,4.562936844308,Door railings,,,,,,mdc_photo_mdc_d7747e_cdv_photo_001_1466594207999.jpg,,sub_line,,Csd16ilr112,Doors,Ilorin Railway Station,,,Metal,,,,,Celsius,,,,,cloudy,,
273,,4.563077827919799,8.484444692738805,2016/06/22 11:16:51,2016/06/22 11:16:51,108117.0,,,urban,,,,subway_car,ilorin,,,8.484444692739,,,4.56307782792,Cab screen,,,,,,mdc_photo_mdc_0017ae_cdv_photo_001_1466594210454.jpg,,sub_line,,Csd16ilr103,Other,Ilorin Railway Station,,,Plastic,,,,,Celsius,,,,,cloudy,,
274,,4.560703388857067,8.481353323559254,2016/06/22 11:16:52,2016/06/22 11:16:52,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.481353323559,,,4.560703388857,Fire place roof ,,,,,,mdc_photo_mdc_bdfc20_cdv_photo_001_1466594210239.jpg,,sub_line,,Csd16ilr113,Other,Ilorin Railway Station,,,Stainless Steel,,,,,Celsius,09:52am,,,,cloudy,,
275,,4.562726374719817,8.4844724368383,2016/06/22 11:16:53,2016/06/22 11:16:53,108117.0,,,urban,,,,subway_station,ilorin,,,8.484472436838,,,4.56272637472,Bottles in crates in subway bar ,,,,,,mdc_photo_mdc_41da70_cdv_photo_001_1466594212507.jpg,,sub_line,,Csd16ilr038,,Ilorin Railway Station,,,Glass,,,,,Celsius,10:44am,,,,cloudy,,
276,,4.563030889262038,8.484461917549822,2016/06/22 11:16:53,2016/06/22 11:16:53,108117.0,,,urban,,,last,subway_car,ilorin,,,8.48446191755,,,4.5630308892619995,Cab Windows ,,,,,,mdc_photo_mdc_edb6a4_cdv_photo_001_1466594212061.jpg,,sub_line,,Cad16ilr039,Window,Ilorin Railway Station,,,Plastic,,,,,Celsius,10:27am,,,,cloudy,,
277,,4.563111858446676,8.485354799785172,2016/06/22 11:16:56,2016/06/22 11:16:56,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.485354799785,,,4.563111858447,Kitchen fluorescent bulb ,,,,,,mdc_photo_mdc_3464a0_cdv_photo_001_1466594214002.jpg,,sub_line,,Csd16ilr004,Other,Ilorin Railway Station,,,Glass,,,,,Celsius,10:01am,,,,cloudy,,
278,,4.563077827919799,8.484444692738805,2016/06/22 11:16:56,2016/06/22 11:16:56,108117.0,,,urban,,,,subway_car,ilorin,,,8.484444692739,,,4.56307782792,Diagnostic information display ,,,,,,mdc_photo_mdc_ad3b54_cdv_photo_001_1466594214157.jpg,,sub_line,,Csd16ilr040,Other,Ilorin Railway Station,,,Metal,,,,,Celsius,,,,,cloudy,,
279,,4.560040526585398,8.479520150558518,2016/06/22 11:16:59,2016/06/22 11:16:59,108117.0,,,urban,,,,subway_car,ilorin,,,8.479520150558999,,,4.560040526585,Kitchen door knob ,,,,,,mdc_photo_mdc_bec8be_cdv_photo_001_1466594216559.jpg,,sub_line,,Csd16ilr098,Doors,Ilorin Railway Station,,,Metal,,,,,Celsius,09:41am,,,,cloudy,,
280,,4.563018903140502,8.484465605587218,2016/06/22 11:17:00,2016/06/22 11:17:00,108117.0,,,urban,,,last,subway_car,ilorin,,,8.484465605587,,,4.563018903141001,Assistant drivers window,,,,,,mdc_photo_mdc_a9ed40_cdv_photo_001_1466594216633.jpg,,sub_line,,Csd16ilr034,Window,Ilorin Railway Station,,,Metal,,,,,Celsius,10:33am,,,,cloudy,,
281,,4.562920200000001,8.4845163,2016/06/22 11:28:34,2016/06/22 11:28:34,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845163,,,4.5629202,Glass window 2,,,,,,mdc_photo_mdc_5a6fee_1466587680033_1466594825037.jpg,,sub_line,,CSD16-ILR-025,,Ilorin Railway Station,,,Glass,,,,,Celsius,10:29AM,,,,cloudy,,
282,,4.5629467,8.4845658,2016/06/22 11:20:06,2016/06/22 11:20:06,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845658,,,4.5629467,"Air conditionar 2
",,,,,,mdc_photo_mdc_dc6690_1466588234161_1466594179755.jpg,,sub_line,,CSD16-ILR-028,,Ilorin Railway Station,,,Metal,,,,,Celsius,10:38AM,,,,cloudy,,
283,,4.56322285,8.48568403,2016/06/22 11:55:26,2016/06/22 11:55:26,108117.0,,,urban,,,first,,ilorin,,,8.48568403,,,4.56322285,,,,,,,mdc_photo_mdc_cde1c2_1466584688348_1466596517809.jpg,,sub_line,,csd16-ilr-091,Doors,Ilorin Railway Station,,,,,,,,Celsius,9.45am,,,,cloudy,,
284,,4.5625102,8.4849993,2016/06/22 11:27:22,2016/06/22 11:27:22,108117.0,,,urban,,,,subway_station,ilorin,,,8.4849993,,,4.5625102,Surface of a mirror.,,,,,,mdc_photo_mdc_567dca_1466586257880_1466594727029.jpg,,sub_line,,CSD16-ILR-046,,Ilorin Railway Station,,,Other,,,,,Celsius,10:06AM,,,,cloudy,,
285,,4.562924400000001,8.484488,2016/06/22 11:27:38,2016/06/22 11:27:38,108117.0,,,urban,,,,subway_station,ilorin,,,8.484488,,,4.5629244,Plastic pipe,,,,,,mdc_photo_mdc_241dc2_1466586909055_1466594773218.jpg,,sub_line,,CSD16-ILR-066,,Ilorin Railway Station,,,Plastic,,,,,Celsius,10:17AM,,,,cloudy,,
286,,4.562911799999999,8.4845007,2016/06/22 11:28:13,2016/06/22 11:28:13,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845007,,,4.5629118,Air conditionar pipe.,,,,,,mdc_photo_mdc_9f7084_1466587268766_1466594789785.jpg,,sub_line,,CSD16-ILR-023,,Ilorin Railway Station,,,Rubber,,,,,Celsius,10:24AM,,,,cloudy,,
287,,4.5629467,8.4845658,2016/06/22 11:29:25,2016/06/22 11:29:25,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845658,,,4.5629467,Signboard,,,,,,mdc_photo_mdc_3d5f3a_1466588035813_1466594844465.jpg,,sub_line,,CSD16-ILR-027,,Ilorin Railway Station,,,Metal,,,,,Celsius,10:36AM,,,,cloudy,,
288,,4.5609918,8.4798269,2016/06/22 11:29:42,2016/06/22 11:29:42,108117.0,,,urban,,,,subway_station,ilorin,,,8.4798269,,,4.5609918,Padlock.,,,,,,mdc_photo_mdc_e5bfda_1466585783867_1466594895473.jpg,,sub_line,,CSD16-ILR-049,,Ilorin Railway Station,,,Metal,,,,,Celsius,09:58AM,,,,cloudy,,
289,,4.563251599999999,8.4843377,2016/06/22 11:35:11,2016/06/22 11:35:11,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.4843377,,,4.5632516,Cleaning was being performed during the collection of samples,3.0,,,,,mdc_photo_27507_1466595272521.jpg,Subway Station Ilorin,sub_line,,csd16-ilr-013,Other,,,,Wood,,,,,Celsius,09:45,,,,cloudy,,
290,,4.563251599999999,8.4843377,2016/06/22 11:35:11,2016/06/22 11:35:11,108117.0,,,urban,,,middle,subway_car,ilorin,,,8.4843377,,,4.5632516,Cleaning was being performed during the collection of samples,3.0,,,,,mdc_photo_27507_1466595272201.jpg,Subway Station Ilorin,sub_line,,csd16-ilr-013,Other,,,,Wood,,,,,Celsius,09:45,,,,cloudy,,
291,,4.5629112,8.4844749,2016/06/22 11:53:00,2016/06/22 11:53:00,108117.0,,,,,,,,ilorin,,,8.4844749,,,4.5629112,Table surface with a cover in a canteen,,,,,,mdc_photo_mdc_fa5a20_1466588355864_1466596327625.jpg,,other,,Csd16-ilr-107,,,,,Rubber,,,,,,10:40am,,,,other,,
292,,4.562883,8.4844533,2016/06/22 11:53:27,2016/06/22 11:53:27,108117.0,,,,,,,subway_station,ilorin,,,8.4844533,,,4.562883,The handle and body surface of a refrigerator,,,,,,mdc_photo_mdc_24e592_1466588063079_1466596382965.jpg,,sub_line,,Csd16-ilr-105,,,,,Plastic,,,,,,10:35,,,,other,,
293,,4.5629485,8.484622,2016/06/22 11:53:40,2016/06/22 11:53:40,108117.0,,,,,,,subway_station,ilorin,,,8.484622,,,4.5629485,Staff's hands,,,,,,mdc_photo_mdc_581d3a_1466589309758_1466596409896.jpg,,,,Csd16-ilr-031,,,,,Other,,,,,,10:56am,,,,,,
294,,4.5629358,8.484480099999999,2016/06/22 11:54:02,2016/06/22 11:54:02,108117.0,,,,,,,,ilorin,,,8.4844801,,,4.5629358,Body surface of a stabilizer in a canteen,,,,,,mdc_photo_mdc_cf3f08_1466588211638_1466596426776.jpg,,other,,Csd16-ilr-108,,,,,Plastic,,,,,,10:38,,,,other,,
295,,4.5628949,8.484467,2016/06/22 11:54:08,2016/06/22 11:54:08,108117.0,,,,,,,subway_station,ilorin,,,8.484467,,,4.5628949,Sitting surface of a canteen seat,,,,,,mdc_photo_mdc_5f7076_1466588708856_1466596420981.jpg,,other,,Csd16-ilr-106,,,,,Plastic,,,,,,10:46am,,,,other,,
296,,4.563009200000001,8.484678500000001,2016/06/22 11:54:13,2016/06/22 11:54:13,108117.0,,,,,,,subway_station,ilorin,,,8.4846785,,,4.5630092,Notice board,,,,,,mdc_photo_mdc_b4c71c_1466587387760_1466596429552.jpg,,sub_line,,Csd16-ilr-063,,,,,Plastic,,,,,,10:25am,,,,cloudy,,
297,,4.56320313,8.48556484,2016/06/22 11:54:52,2016/06/22 11:54:52,108117.0,,,urban,,,first,subway_car,ilorin,,,8.48556484,,,4.56320313,,,,,,,mdc_photo_37516_1466596304874.jpg,,sub_line,,csd16-ilr-095,Window,,,,Metal,,,,,,,,,,cloudy,,
298,,4.56320493,8.485565300000001,2016/06/22 11:54:57,2016/06/22 11:54:57,108117.0,,,urban,,,,subway_car,ilorin,,,8.4855653,,,4.56320493,Surface swapped is a table,,,,,,mdc_photo_mdc_ca1b52_1466584095966_1466596489746.jpg,,sub_line,,csd16-ilr-094,Other,Ilorin Railway Station,,,Wood,,,,,Celsius,9.30am,,,,cloudy,,
299,,4.56321432,8.48558206,2016/06/22 11:55:16,2016/06/22 11:55:16,108117.0,,,urban,,,first,subway_car,ilorin,,,8.48558206,,,4.56321432,,,,,,,mdc_photo_37523_1466596493904.jpg,,sub_line,,csd16-ilr-093,,Ilorin Railway Station,,,Metal,,,,,Celsius,9.35am,,,,cloudy,,
300,,4.56288434,8.48455538,2016/06/22 11:55:40,2016/06/22 11:55:40,108117.0,,,urban,,,,subway_station,ilorin,,,8.48455538,,,4.56288434,,,,,,,mdc_photo_37531_1466596517439.jpg,,sub_line,,csd16-ilr-062,,Ilorin Railway Station,,,Metal,,,,,Celsius,10.03am,,,,cloudy,,
301,,4.56288434,8.48455538,2016/06/22 11:55:53,2016/06/22 11:55:53,108117.0,,,urban,,,,subway_station,ilorin,,,8.48455538,,,4.56288434,,,,,,,mdc_photo_37531_1466596527400.jpg,,sub_line,,csd16-ilr-062,,Ilorin Railway Station,,,Metal,,,,,Celsius,10.03am,,,,cloudy,,
302,,4.56289276,8.48459401,2016/06/22 11:56:23,2016/06/22 11:56:23,108117.0,,,urban,,,,subway_station,ilorin,,,8.48459401,,,4.56289276,,,,,,,mdc_photo_37535_1466596553965.jpg,,sub_line,,csd16-ilr-080,,Ilorin Railway Station,,,Metal,,,,,Celsius,10.11am,,,,cloudy,,
303,,4.56289292,8.48458846,2016/06/22 11:56:35,2016/06/22 11:56:35,108117.0,,,urban,,,,subway_station,ilorin,,,8.48458846,,,4.56289292,Surfac swapped is a table,,,,,,mdc_photo_mdc_9cd088_1466586599696_1466596583819.jpg,,sub_line,,csd16-ilr-078,,Ilorin Railway Station,,,Wood,,,,,Celsius,10.20am,,,,cloudy,,
304,,4.56289303,8.4845889,2016/06/22 11:56:43,2016/06/22 11:56:43,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845889,,,4.56289303,,,,,,,mdc_photo_37537_1466596582489.jpg,,sub_line,,csd16-ilr-079,,Ilorin Railway Station,,,Plastic,,,,,Celsius,10.15am,,,,cloudy,,
305,,4.56294515,8.48461745,2016/06/22 11:56:57,2016/06/22 11:56:57,108117.0,,,urban,,,,subway_station,ilorin,,,8.48461745,,,4.56294515,Table,,,,,,mdc_photo_37529_1466596602000.jpg,,sub_line,,csd16-ilr-061,,Ilorin Railway Station,,,Wood,,,,,Celsius,9.58am,,,,cloudy,,
306,,4.56320493,8.485565300000001,2016/06/22 11:57:00,2016/06/22 11:57:00,108117.0,,,urban,,,,subway_car,ilorin,,,8.4855653,,,4.56320493,Surface swapped is a table,,,,,,mdc_photo_mdc_ca1b52_1466584095966_1466596613518.jpg,,sub_line,,csd16-ilr-094,Other,Ilorin Railway Station,,,Wood,,,,,Celsius,9.30am,,,,cloudy,,
307,,4.5625102,8.4849993,2016/06/22 11:30:16,2016/06/22 11:30:16,108117.0,,,urban,,,,subway_station,ilorin,,,8.4849993,,,4.5625102,,,,,,,mdc_photo_mdc_f5ffdc_1466586115519_1466594919227.jpg,,sub_line,,CSD16-ILR-047,,Ilorin Railway Station,,,Wood,,,,,Celsius,10:03AM,,,,cloudy,,
308,,4.5629126,8.4844925,2016/06/22 11:30:36,2016/06/22 11:30:36,108117.0,,,urban,,,,subway_station,ilorin,,,8.4844925,,,4.5629126,Air conditionar,,,,,,mdc_photo_mdc_cedc30_1466587094272_1466594946861.jpg,,sub_line,,CSD16-ILR-065,,Ilorin Railway Station,,,Metal,,,,,Celsius,10:20AM,,,,cloudy,,
309,,4.5629352999999995,8.484537199999998,2016/06/22 11:30:55,2016/06/22 11:30:55,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845372,,,4.5629353,Metal pole,,,,,,mdc_photo_mdc_373048_1466587866523_1466594966590.jpg,,sub_line,,CSD16-ILR-026,,Ilorin Railway Station,,,Metal,,,,,Celsius,10:33AM,,,,cloudy,,
310,,4.562655400000001,8.4847149,2016/06/22 11:31:11,2016/06/22 11:31:11,108117.0,,,urban,,,,subway_station,ilorin,,,8.4847149,,,4.5626554,Door knob,,,,,,mdc_photo_mdc_77b80e_1466585952887_1466594985159.jpg,,sub_line,,CSD16-ILR-048,,Ilorin Railway Station,,,Metal,,,,,Celsius,10:00AM,,,,cloudy,,
311,,4.562920200000001,8.4845163,2016/06/22 11:31:30,2016/06/22 11:31:30,108117.0,,,urban,,,,subway_station,ilorin,,,8.4845163,,,4.5629202,Glass window 1,,,,,,mdc_photo_mdc_9b1864_1466587512663_1466595001343.jpg,,sub_line,,CSD16-ILR-024,,Ilorin Railway Station,,,Glass,,,,,Celsius,10:27AM,,,,cloudy,,
312,,4.5628926,8.4847341,2016/06/22 11:34:52,2016/06/22 11:34:52,108117.0,,,urban,,,,subway_station,ilorin,,,8.4847341,,,4.5628926,Cupboard.,,,,,,mdc_photo_mdc_a73d24_1466585572994_1466595209982.jpg,,sub_line,,CSD16-ILR-050,,Ilorin Railway Station,,,Wood,,,,,Celsius,09:55AM,,,,cloudy,,
313,,4.5632507,8.4846153,2016/06/22 11:35:13,2016/06/22 11:35:13,108117.0,,,urban,,,,subway_station,ilorin,,,8.4846153,,,4.5632507,Wall clock.,,,,,,mdc_photo_mdc_c4c012_1466586440824_1466595222250.jpg,,sub_line,,CSD16-ILR-045,,Ilorin Railway Station,,,Plastic,,,,,Celsius,10:09AM,,,,cloudy,,
314,,4.5629762000000005,8.48468,2016/06/22 11:53:46,2016/06/22 11:53:46,108117.0,,,urban,,,,subway_station,ilorin,,,8.48468,,,4.5629762,,,,,,,mdc_photo_mdc_a20f36_1466582233514_1466596414833.jpg,,sub_line,,Csd16ILR081,,Ilorin Railway Station,,,Wood,,,,,Celsius,,,,,cloudy,,
315,,4.56291,8.4845581,2016/06/22 11:53:49,2016/06/22 11:53:49,108117.0,,,,,,,subway_station,ilorin,,,8.4845581,,,4.56291,The top of a refrigerator,,,,,,mdc_photo_mdc_b1c672_1466587949975_1466596383031.jpg,,sub_line,,Csd16-ilr-041,,,,,Metal,,,,,,10:33,,,,cloudy,,
316,,4.562933900000001,8.4844285,2016/06/22 11:54:21,2016/06/22 11:54:21,108117.0,,,,,,,,ilorin,,,8.4844285,,,4.5629339,Sitting surface of a seat in a canteen,,,,,,mdc_photo_mdc_12abc4_1466588502246_1466596442534.jpg,,other,,Csd16-ilr-069,,,,,Plastic,,,,,,10:42am,,,,other,,
317,,4.56320687,8.48561221,2016/06/22 11:54:47,2016/06/22 11:54:47,108117.0,,,urban,,,first,subway_car,ilorin,,,8.48561221,,,4.56320687,,,,,,,mdc_photo_mdc_f271b2_1466583457485_1466596157627.jpg,,sub_line,,csd16-ilr-091,,Ilorin Railway Station,,,Metal,,,,,Celsius,,,,,cloudy,,
318,,4.56322285,8.48568403,2016/06/22 11:55:16,2016/06/22 11:55:16,108117.0,,,urban,,,first,,ilorin,,,8.48568403,,,4.56322285,,,,,,,mdc_photo_mdc_cde1c2_1466584688348_1466596502583.jpg,,sub_line,,csd16-ilr-091,Doors,Ilorin Railway Station,,,,,,,,Celsius,9.45am,,,,cloudy,,
319,,4.56318083,8.48573041,2016/06/22 11:55:19,2016/06/22 11:55:19,108117.0,,,urban,,,,,ilorin,,,8.48573041,,,4.56318083,,,,,,,mdc_photo_37525_1466596498363.jpg,,sub_line,,csd16-ilr-092,,Ilorin Railway Station,,,,,,,,Celsius,9.40am,,,,cloudy,,
320,,4.56289276,8.48459401,2016/06/22 11:55:45,2016/06/22 11:55:45,108117.0,,,urban,,,,subway_station,ilorin,,,8.48459401,,,4.56289276,,,,,,,mdc_photo_37535_1466596520382.jpg,,sub_line,,csd16-ilr-080,,Ilorin Railway Station,,,Metal,,,,,Celsius,10.11am,,,,cloudy,,
321,,4.56289292,8.48458846,2016/06/22 11:55:51,2016/06/22 11:55:51,108117.0,,,urban,,,,subway_station,ilorin,,,8.48458846,,,4.56289292,Surfac swapped is a table,,,,,,mdc_photo_mdc_9cd088_1466586599696_1466596540779.jpg,,sub_line,,csd16-ilr-078,,Ilorin Railway Station,,,Wood,,,,,Celsius,10.20am,,,,cloudy,,
322,,4.56320313,8.48556484,2016/06/22 11:56:03,2016/06/22 11:56:03,108117.0,,,urban,,,first,subway_car,ilorin,,,8.48556484,,,4.56320313,,,,,,,mdc_photo_37516_1466596546122.jpg,,sub_line,,csd16-ilr-095,Window,,,,Metal,,,,,,,,,,cloudy,,
323,,4.56289134,8.48459448,2016/06/22 11:56:20,2016/06/22 11:56:20,108117.0,,,urban,,,,subway_station,ilorin,,,8.48459448,,,4.56289134,,,,,,,mdc_photo_mdc_ef4716_1466586077626_1466596564673.jpg,,sub_line,,csd16-ilr-077,,Ilorin Railway Station,,,Glass,,,,,Celsius,10.07,,,,cloudy,,
324,,4.56321432,8.48558206,2016/06/22 11:56:21,2016/06/22 11:56:21,108117.0,,,urban,,,first,subway_car,ilorin,,,8.48558206,,,4.56321432,,,,,,,mdc_photo_37523_1466596551813.jpg,,sub_line,,csd16-ilr-093,,Ilorin Railway Station,,,Metal,,,,,Celsius,9.35am,,,,cloudy,,
325,,4.56289561,8.48458435,2016/06/22 11:56:41,2016/06/22 11:56:41,108117.0,,,urban,,,,subway_station,ilorin,,,8.48458435,,,4.56289561,,,,,,,mdc_photo_37541_1466596581047.jpg,,sub_line,,csd16-ilr-064,,Ilorin Railway Station,,,Metal,,,,,Celsius,10.25am,,,,cloudy,,
326,,4.57710638,8.456750999999999,2016/06/22 12:18:30,2016/06/22 12:18:30,108117.0,,,urban,,,,,ilorin,,,8.456751,,,4.57710638,,,,,,,mdc_photo_mdc_b51a84_1466596753545_1466597905700.jpg,,bus_line,,csd16-ilr-0113,,,,,,,,,,Celsius,1.00am,,,,sunny,,
327,,4.57710638,8.456750999999999,2016/06/22 12:18:37,2016/06/22 12:18:37,108117.0,,,urban,,,,,ilorin,,,8.456751,,,4.57710638,Bus station visitors room,,,,,,mdc_photo_mdc_c8bad0_1466596963533_1466597911762.jpg,,other,,csd16-ilr-068,,,,,Glass,,,,,,1.06pm,,,,,,
328,,4.57710638,8.456750999999999,2016/06/22 12:18:43,2016/06/22 12:18:43,108117.0,,,urban,,,,,ilorin,,,8.456751,,,4.57710638,Bus station visitors room,,,,,,mdc_photo_mdc_dba40e_1466597212701_1466597918899.jpg,,bus_line,,csd16-ilr-075,,,,,Leather,,,,,Celsius,1.10pm,,,,sunny,,
329,,4.57710229,8.45672329,2016/06/22 12:18:56,2016/06/22 12:18:56,108117.0,,,urban,,,,subway_car,ilorin,,,8.45672329,,,4.57710229,,,,,,,mdc_photo_37555_1466597924841.jpg,,bus_line,,csd16-ilr-114,,,,,Metal,,,,,Celsius,1.16pm,,,,sunny,,
330,,4.57710638,8.456750999999999,2016/06/22 12:19:24,2016/06/22 12:19:24,108117.0,,,,,,,,ilorin,,,8.456751,,,4.57710638,,,,,,,mdc_photo_mdc_b6a7b6_1466596860129_1466597959265.jpg,,bus_line,,csd16-ilr-110,,,,,Wood,,,,,,1.03pm,,,,sunny,,
331,,4.57710229,8.45672329,2016/06/22 12:19:32,2016/06/22 12:19:32,108117.0,,,,,,,,ilorin,,,8.45672329,,,4.57710229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,4.57710457,8.45674794,2016/06/22 12:19:36,2016/06/22 12:19:36,108117.0,,,urban,,,,,ilorin,,,8.45674794,,,4.57710457,Bus station visitor's room entrance door,,,,,,mdc_photo_37553_1466597965222.jpg,,bus_line,,csd16-ilr-103,,,,,,,,,,Celsius,1.13pm,,,,sunny,,
333,,4.57710638,8.456750999999999,2016/06/22 12:19:39,2016/06/22 12:19:39,108117.0,,,,,,,,ilorin,,,8.456751,,,4.57710638,Bus station visitors room,,,,,,mdc_photo_mdc_ed419a_1466597074181_1466597973895.jpg,,other,,csd16-ilr-112,,,,,Wood,,,,,Celsius,1.07pm,,,,sunny,,
334,,4.5766516,8.4572949,2016/06/22 12:21:01,2016/06/22 12:21:01,108117.0,,,urban,Front door,,,,ilorin,,,8.4572949,,,4.5766516,Taxi surface is Door opener ,,,,,,mdc_photo_mdc_c79500_1466595777034_1466598057364.jpg,,bus_line,,CSD16-ILR-070,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
335,,4.5766433,8.457308300000001,2016/06/22 12:21:05,2016/06/22 12:21:05,108117.0,,,urban,,,,,ilorin,,,8.4573083,,,4.5766433,Taxi surface is front mirror ,,,,,,mdc_photo_mdc_e848ba_1466596468168_1466598061853.jpg,,bus_line,,CSD16-ILR-078,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
336,,4.5767183,8.4574133,2016/06/22 12:21:09,2016/06/22 12:21:09,108117.0,,,urban,,,,,ilorin,,,8.4574133,,,4.5767183,Taxi surface is Inner Dashboard ,,,,,,mdc_photo_mdc_4b1a8e_1466596806836_1466598065375.jpg,,bus_line,,CSD16-ILR-067,,Kwara Express,,,,,Other,14-08KW,,Celsius,,,,,sunny,,
337,,4.5766483000000004,8.4573666,2016/06/22 12:21:13,2016/06/22 12:21:13,108117.0,,,urban,,,,,ilorin,,,8.4573666,,,4.5766483,Taxi surface is Air vent,,,,,,mdc_photo_mdc_5b713c_1466597188359_1466598069220.jpg,,bus_line,,CSD16-ILR-076,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
338,,4.576678299999999,8.457353300000001,2016/06/22 12:21:18,2016/06/22 12:21:18,108117.0,,,urban,,,,,ilorin,,,8.4573533,,,4.5766783,,,,,,,mdc_photo_mdc_32ad2a_1466597577863_1466598072945.jpg,,bus_line,,CSD16-ILR-082,,Kwara Express,,,,,Front seat,14B-08KW,,Celsius,,,,,sunny,,
339,,4.5767,8.4573416,2016/06/22 12:21:25,2016/06/22 12:21:25,108117.0,,,urban,,,,,ilorin,,,8.4573416,,,4.5767,,,,,,,mdc_photo_mdc_ec8de4_1466596255828_1466598078558.jpg,,bus_line,,CSD16-ILR-072,,Kwara Express,,,,,Door,14B-08KW,,Celsius,,,,,sunny,,
340,,4.576641599999999,8.457253300000001,2016/06/22 12:21:32,2016/06/22 12:21:32,108117.0,,,urban,,,,,ilorin,,,8.4572533,,,4.5766416,Taxi surface is outer dashboard ,,,,,,mdc_photo_mdc_11a254_1466597013902_1466598085735.jpg,,bus_line,,CSD16-ILR-069,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
341,,4.576703299999999,8.4573,2016/06/22 12:22:05,2016/06/22 12:22:05,108117.0,,,urban,,,,,ilorin,,,8.4573,,,4.5767033,Taxi surface is Outer door surface ,,,,,,mdc_photo_mdc_5332bc_1466597696748_1466598092827.jpg,,bus_line,,CSD16-ILR-081,,Kwara Express,,,,,Door,14B-08KW,,Celsius,,,,,sunny,,
342,,4.5766833,8.457345,2016/06/22 12:22:09,2016/06/22 12:22:09,108117.0,,,urban,,,,,ilorin,,,8.457345,,,4.5766833,Taxi surface is Gear ,,,,,,mdc_photo_mdc_dbc814_1466597456967_1466598125062.jpg,,bus_line,,CSD16-ILR-079,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
343,,4.5771019,8.45672076,2016/06/22 12:23:15,2016/06/22 12:23:15,108117.0,,,urban,,,,,ilorin,,,8.45672076,,,4.5771019,Bus station visitors room,,,,,,mdc_photo_37557_1466598172970.jpg,,bus_line,,csd16-ilr-077,,,,,Metal,,,,,Celsius,1.20pm,,,,sunny,,
344,,4.5766983,8.4572766,2016/06/22 12:22:13,2016/06/22 12:22:13,108117.0,,,urban,,,,,ilorin,,,8.4572766,,,4.5766983,Taxi surface is Steering ,,,,,,mdc_photo_mdc_bd453a_1466596655420_1466598129526.jpg,,bus_line,,CSD16-ILR-073,,Kwara Express,,,,,Other,14B-08KW,,Celsius,,,,,sunny,,
